program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2032,265.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2032,2032,2032,38,13
Social Security Trust Funds,Disability Insurance,2024,178.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2024,2024,2024,39,5
Social Security Trust Funds,Disability Insurance,2025,216.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2025,2025,2025,39,6
Social Security Trust Funds,Disability Insurance,2026,254.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2026,2026,2026,39,7
Social Security Trust Funds,Disability Insurance,2027,291.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2027,2027,2027,39,8
Social Security Trust Funds,Disability Insurance,2028,330.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2028,2028,2028,39,9
Social Security Trust Funds,Disability Insurance,2029,372.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2029,2029,2029,39,10
Social Security Trust Funds,Disability Insurance,2030,418.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2030,2030,2030,39,11
Social Security Trust Funds,Disability Insurance,2031,467.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2031,2031,2031,39,12
Social Security Trust Funds,Disability Insurance,2032,520.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2032,2032,2032,39,13
Social Security Trust Funds,Disability Insurance,2033,575.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2033,2033,2033,39,14
Social Security Trust Funds,Disability Insurance,2034,634.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2034,2034,2034,39,15
Social Security Trust Funds,Disability Insurance,2035,694.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2035,2035,2035,39,16
Social Security Trust Funds,Not Including Interest,2025,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2025,2025,2025,57,6
Social Security Trust Funds,Not Including Interest,2026,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2026,2026,2026,57,7
Social Security Trust Funds,Not Including Interest,2027,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2027,2027,2027,57,8
Social Security Trust Funds,Not Including Interest,2028,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2028,2028,2028,57,9
Social Security Trust Funds,Not Including Interest,2029,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2029,2029,2029,57,10
Social Security Trust Funds,Not Including Interest,2030,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2030,2030,2030,57,11
Social Security Trust Funds,Not Including Interest,2031,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2031,2031,2031,57,12
Social Security Trust Funds,Not Including Interest,2032,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2032,2032,2032,57,13
Social Security Trust Funds,Not Including Interest,2033,-241.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2033,2033,2033,57,14
Social Security Trust Funds,Not Including Interest,2034,-784.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2034,2034,2034,57,15
Social Security Trust Funds,Not Including Interest,2035,-1364.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2035,2035,2035,57,16
Social Security Trust Funds,Including Negative Interest,2025,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2025,2025,2025,58,6
Social Security Trust Funds,Including Negative Interest,2026,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2026,2026,2026,58,7
Social Security Trust Funds,Including Negative Interest,2027,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2027,2027,2027,58,8
Social Security Trust Funds,Including Negative Interest,2028,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2028,2028,2028,58,9
Social Security Trust Funds,Including Negative Interest,2029,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2029,2029,2029,58,10
Social Security Trust Funds,Including Negative Interest,2030,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2030,2030,2030,58,11
Social Security Trust Funds,Including Negative Interest,2031,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2031,2031,2031,58,12
Social Security Trust Funds,Including Negative Interest,2032,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2032,2032,2032,58,13
Social Security Trust Funds,Including Negative Interest,2033,-244.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2033,2033,2033,58,14
Social Security Trust Funds,Including Negative Interest,2034,-803.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2034,2034,2034,58,15
Social Security Trust Funds,Including Negative Interest,2035,-1404.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2035,2035,2035,58,16
