program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Disability Insurance,2026,256.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2026,2026,2026,39,6
Social Security Trust Funds,Disability Insurance,2027,300.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2027,2027,2027,39,7
Social Security Trust Funds,Disability Insurance,2028,346.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2028,2028,2028,39,8
Social Security Trust Funds,Disability Insurance,2029,397.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2029,2029,2029,39,9
Social Security Trust Funds,Disability Insurance,2030,452.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2030,2030,2030,39,10
Social Security Trust Funds,Disability Insurance,2031,513.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2031,2031,2031,39,11
Social Security Trust Funds,Disability Insurance,2032,578.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2032,2032,2032,39,12
Social Security Trust Funds,Disability Insurance,2033,648.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2033,2033,2033,39,13
Social Security Trust Funds,Disability Insurance,2034,723.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2034,2034,2034,39,14
Social Security Trust Funds,Disability Insurance,2035,801.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2035,2035,2035,39,15
Social Security Trust Funds,Disability Insurance,2036,885.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2036,2036,2036,39,16
Social Security Trust Funds,Not Including Interest,2026,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2026,2026,2026,56,6
Social Security Trust Funds,Not Including Interest,2027,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2027,2027,2027,56,7
Social Security Trust Funds,Not Including Interest,2028,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2028,2028,2028,56,8
Social Security Trust Funds,Not Including Interest,2029,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2029,2029,2029,56,9
Social Security Trust Funds,Not Including Interest,2030,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2030,2030,2030,56,10
Social Security Trust Funds,Not Including Interest,2031,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2031,2031,2031,56,11
Social Security Trust Funds,Not Including Interest,2032,-142.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2032,2032,2032,56,12
Social Security Trust Funds,Not Including Interest,2033,-711.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2033,2033,2033,56,13
Social Security Trust Funds,Not Including Interest,2034,-1322.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2034,2034,2034,56,14
Social Security Trust Funds,Not Including Interest,2035,-1973.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2035,2035,2035,56,15
Social Security Trust Funds,Not Including Interest,2036,-2665.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Not Including Interest",fiscal_year,2036,2036,2036,56,16
Social Security Trust Funds,Including Negative Interest,2026,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2026,2026,2026,57,6
Social Security Trust Funds,Including Negative Interest,2027,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2027,2027,2027,57,7
Social Security Trust Funds,Including Negative Interest,2028,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2028,2028,2028,57,8
Social Security Trust Funds,Including Negative Interest,2029,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2029,2029,2029,57,9
Social Security Trust Funds,Including Negative Interest,2030,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2030,2030,2030,57,10
Social Security Trust Funds,Including Negative Interest,2031,0.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2031,2031,2031,57,11
Social Security Trust Funds,Including Negative Interest,2032,-142.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2032,2032,2032,57,12
Social Security Trust Funds,Including Negative Interest,2033,-732.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2033,2033,2033,57,13
Social Security Trust Funds,Including Negative Interest,2034,-1391.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2034,2034,2034,57,14
Social Security Trust Funds,Including Negative Interest,2035,-2118.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2035,2035,2035,57,15
Social Security Trust Funds,Including Negative Interest,2036,-2916.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Cumulative End-of-Year Shortfall (Billions of dollars, by fiscal year) / Including Negative Interest",fiscal_year,2036,2036,2036,57,16
