program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2028,1549.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2028,2028,2028,37,11
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2029,1218.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2029,2029,2029,37,12
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2030,834.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2030,2030,2030,37,13
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2031,395.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2031,2031,2031,37,14
Social Security Trust Funds,Disability Insurance,2022,115.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2022,2022,2022,38,5
Social Security Trust Funds,Disability Insurance,2023,135.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2023,2023,2023,38,6
Social Security Trust Funds,Disability Insurance,2024,157.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2024,2024,2024,38,7
Social Security Trust Funds,Disability Insurance,2025,180.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2025,2025,2025,38,8
Social Security Trust Funds,Disability Insurance,2026,202.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2026,2026,2026,38,9
Social Security Trust Funds,Disability Insurance,2027,223.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2027,2027,2027,38,10
Social Security Trust Funds,Disability Insurance,2028,247.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2028,2028,2028,38,11
Social Security Trust Funds,Disability Insurance,2029,273.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2029,2029,2029,38,12
Social Security Trust Funds,Disability Insurance,2030,300.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2030,2030,2030,38,13
Social Security Trust Funds,Disability Insurance,2031,330.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2031,2031,2031,38,14
Social Security Trust Funds,Disability Insurance,2032,360.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2032,2032,2032,38,15
Social Security Trust Funds,Disability Insurance,2033,392.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2033,2033,2033,38,16
Social Security Trust Funds,Not Including Interest,2023,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2023,2023,2023,56,6
Social Security Trust Funds,Not Including Interest,2024,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2024,2024,2024,56,7
Social Security Trust Funds,Not Including Interest,2025,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2025,2025,2025,56,8
Social Security Trust Funds,Not Including Interest,2026,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2026,2026,2026,56,9
Social Security Trust Funds,Not Including Interest,2027,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2027,2027,2027,56,10
Social Security Trust Funds,Not Including Interest,2028,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2028,2028,2028,56,11
Social Security Trust Funds,Not Including Interest,2029,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2029,2029,2029,56,12
Social Security Trust Funds,Not Including Interest,2030,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2030,2030,2030,56,13
Social Security Trust Funds,Not Including Interest,2031,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2031,2031,2031,56,14
Social Security Trust Funds,Not Including Interest,2032,-105.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2032,2032,2032,56,15
Social Security Trust Funds,Not Including Interest,2033,-662.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Not Including Interest",fiscal_year,2033,2033,2033,56,16
Social Security Trust Funds,Including Negative Interest,2023,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2023,2023,2023,57,6
Social Security Trust Funds,Including Negative Interest,2024,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2024,2024,2024,57,7
Social Security Trust Funds,Including Negative Interest,2025,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2025,2025,2025,57,8
Social Security Trust Funds,Including Negative Interest,2026,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2026,2026,2026,57,9
Social Security Trust Funds,Including Negative Interest,2027,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2027,2027,2027,57,10
Social Security Trust Funds,Including Negative Interest,2028,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2028,2028,2028,57,11
Social Security Trust Funds,Including Negative Interest,2029,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2029,2029,2029,57,12
Social Security Trust Funds,Including Negative Interest,2030,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2030,2030,2030,57,13
Social Security Trust Funds,Including Negative Interest,2031,0.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2031,2031,2031,57,14
Social Security Trust Funds,Including Negative Interest,2032,-105.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2032,2032,2032,57,15
Social Security Trust Funds,Including Negative Interest,2033,-665.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"After exhaustion, the balance of the Old-Age and Survivors Insurance trust fund is not meaningful under current law and is not shown in this table. For illustrative purposes, below are the cumulative shortfalls in the Old-Age and Survivors Insurance trust fund beginning in 2032. The first line shows only the accumulated primary deficits after exhaustion. The second line also includes ""negative interest,"" a measure of the potential costs of financing the shortfalls. Future legislation would determine whether those shortfalls would be funded, and if so, whether the trust fund would pay financing costs. / Including Negative Interest",fiscal_year,2033,2033,2033,57,16
