program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Old-Age and Survivors Insurance,2030,1059.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2030,2030,2030,38,13
Social Security Trust Funds,Old-Age and Survivors Insurance,2031,647.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2031,2031,2031,38,14
Social Security Trust Funds,Old-Age and Survivors Insurance,2032,181.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2032,2032,2032,38,15
Social Security Trust Funds,Disability Insurance,2021,98.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2021,2021,2021,39,4
Social Security Trust Funds,Disability Insurance,2022,114.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2022,2022,2022,39,5
Social Security Trust Funds,Disability Insurance,2023,135.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2023,2023,2023,39,6
Social Security Trust Funds,Disability Insurance,2024,157.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2024,2024,2024,39,7
Social Security Trust Funds,Disability Insurance,2025,178.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2025,2025,2025,39,8
Social Security Trust Funds,Disability Insurance,2026,197.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2026,2026,2026,39,9
Social Security Trust Funds,Disability Insurance,2027,213.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2027,2027,2027,39,10
Social Security Trust Funds,Disability Insurance,2028,232.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2028,2028,2028,39,11
Social Security Trust Funds,Disability Insurance,2029,253.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2029,2029,2029,39,12
Social Security Trust Funds,Disability Insurance,2030,275.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2030,2030,2030,39,13
Social Security Trust Funds,Disability Insurance,2031,299.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2031,2031,2031,39,14
Social Security Trust Funds,Disability Insurance,2032,324.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2032,2032,2032,39,15
